source_row,mo_start_date,iso_year,iso_week,weekday,line,is_double_line,mo,sku,oee,mo_scheduled_hrs,pouches_produced,pouch_weight_g,qty_kg,measured_rate_kgph,nominal_rate_kgph,oee_from_rate,start_est,end_est,start_time_source,gap_to_next_start_days,prev_sku_same_line,sku_in_master,pair_in_capability_table,pair_flagged_capable,mo_rows,mo_n_sku,mo_n_line,usable_default,n_review_flags,review_flags,info_flags,mo_start_serial,oee_raw,source_kg_per_hr
81,2018-01-29,2018,5,Mon,P16,False,5020,120437,0.638341346,8.0,63732,90.0,5735.88,716.985,1123.2,0.6383,2018-01-29 11:00,2018-01-29 19:00,chained_from_prev_mo,0.0,120430,True,True,True,3,3,1,True,1,mo_multi_sku_keying_error,,43129,0.638341346,716.99
82,2018-01-29,2018,5,Mon,P16,False,5020,120464,0.559254808,8.0,55836,90.0,5025.24,628.155,1123.2,0.5593,2018-01-29 19:00,2018-01-30 03:00,chained_from_prev_mo,0.0,120437,False,False,False,3,3,1,True,2,mo_multi_sku_keying_error|dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43129,0.559254808,628.16
83,2018-01-29,2018,5,Mon,P16,False,5021,120464,0.619582482,56.5,436880,90.0,39319.2,695.915,1123.2,0.6196,2018-01-29 00:00,2018-01-31 08:30,midnight,3.0,120464,False,False,False,1,1,1,True,1,dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43129,0.619582482,695.92
85,2018-01-30,2018,5,Tue,P12,False,5015,120437,0.691771753,30.5,263316,90.0,23698.44,776.998,1123.2,0.6918,2018-01-30 11:00,2018-01-31 17:30,chained_from_prev_mo,0.0,120442,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,43130,0.691771753,777.0
86,2018-01-30,2018,5,Tue,P12,False,5015,120442,1.926923077,2.0,48096,90.0,4328.64,2164.32,1123.2,1.9269,2018-01-30 00:00,2018-01-30 02:00,midnight,2.0,120437,False,False,False,2,2,1,False,2,oee_gt_1|mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43130,1.926923077,2164.32
102,2018-02-05,2018,6,Mon,P13,False,5044,120448,0.830408654,16.0,165816,90.0,14923.44,932.715,1123.2,0.8304,2018-02-05 11:00,2018-02-06 03:00,chained_from_prev_mo,0.0,120436,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43136,0.830408654,932.72
103,2018-02-05,2018,6,Mon,P13,False,5044,251200,0.593870192,8.0,59292,90.0,5336.28,667.035,1123.2,0.5939,2018-02-05 00:00,2018-02-05 08:00,midnight,1.0,120448,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43136,0.593870192,667.04
122,2018-02-12,2018,7,Mon,P11,False,5104,120463,0.719052707,27.0,242292,90.0,21806.28,807.64,1123.2,0.7191,2018-02-12 00:00,2018-02-13 03:00,midnight,0.0,120436,True,True,False,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,pair_not_flagged_capable,43143,0.719052707,807.64
123,2018-02-12,2018,7,Mon,P11,False,5104,120464,0.762884615,5.0,47604,90.0,4284.36,856.872,1123.2,0.7629,2018-02-12 00:00,2018-02-12 05:00,midnight,1.0,120463,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43143,0.762884615,856.87
141,2018-02-20,2018,8,Tue,P12,False,5139,120435,0.721365878,65.0,585172,90.0,52665.48,810.2382,1123.2,0.7214,2018-02-20 00:00,2018-02-22 17:00,midnight,0.0,120450,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,43151,0.721365878,810.24
160,2018-02-26,2018,9,Mon,P15,False,5188,120436,0.711707875,35.0,310874,90.0,27978.66,799.3903,1123.2,0.7117,2018-02-26 00:00,2018-02-27 11:00,midnight,0.0,120435,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,43157,0.711707875,799.39
161,2018-02-26,2018,9,Mon,P15,False,5188,120448,0.622175481,16.0,124236,90.0,11181.24,698.8275,1123.2,0.6222,2018-02-26 00:00,2018-02-26 16:00,midnight,2.0,120436,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43157,0.622175481,698.83
166,2018-02-28,2018,9,Wed,P09,False,5229,120444,0.484975962,8.0,48420,90.0,4357.8,544.725,1123.2,0.485,2018-02-28 00:00,2018-02-28 08:00,midnight,2.0,120437,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,43159,0.484975962,544.73
167,2018-02-28,2018,9,Wed,P10,False,5229,242027,0.493464326,23.0,141644,90.0,12747.96,554.2591,1123.2,0.4935,2018-02-28 19:00,2018-03-01 18:00,chained_from_prev_mo,1.0,242027,False,False,False,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43159,0.493464326,554.26
175,2018-03-01,2018,9,Thu,P14,False,5187,120432,0.394230769,0.5,2460,90.0,221.4,442.8,1123.2,0.3942,2018-03-01 02:00,2018-03-01 02:30,chained_from_prev_mo,0.0,120435,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43160,0.394230769,442.8
176,2018-03-01,2018,9,Thu,P14,False,5187,120435,0.741336138,32.0,296060,90.0,26645.4,832.6688,1123.2,0.7413,2018-03-01 02:30,2018-03-02 10:30,chained_from_prev_mo,11.0,120432,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43160,0.741336138,832.67
181,2018-03-05,2018,10,Mon,P13,False,5214,120437,0.722325721,64.0,576936,90.0,51924.24,811.3162,1123.2,0.7223,2018-03-05 00:00,2018-03-07 16:00,midnight,0.0,120437,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,43164,0.722325721,811.32
190,2018-03-08,2018,10,Thu,P12,False,5211,280095,0.608911139,21.25,145956,110.0,16055.16,755.5369,1240.8,0.6089,2018-03-08 00:00,2018-03-08 21:15,midnight,0.0,280093,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43167,0.608911139,755.54
191,2018-03-08,2018,10,Thu,P12,False,5211,280096,0.743635685,4.75,39844,110.0,4382.84,922.7032,1240.8,0.7436,2018-03-08 21:15,2018-03-09 02:00,chained_from_prev_mo,11.0,280095,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43167,0.743635685,922.7
239,2018-03-29,2018,13,Thu,P11,False,5334,120435,0.801923077,12.0,120096,90.0,10808.64,900.72,1123.2,0.8019,2018-03-29 03:00,2018-03-29 15:00,chained_from_prev_mo,0.0,120444,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43188,0.801923077,900.72
240,2018-03-29,2018,13,Thu,P11,False,5334,120444,0.682024573,24.0,204280,90.0,18385.2,766.05,1123.2,0.682,2018-03-29 15:00,2018-03-30 15:00,chained_from_prev_mo,4.0,120435,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43188,0.682024573,766.05
248,2018-04-02,2018,14,Mon,P11,False,5354,280003,0.082451923,8.0,8232,90.0,740.88,92.61,1123.2,0.0825,2018-04-02 19:00,2018-04-03 03:00,chained_from_prev_mo,1.0,120430,False,False,False,1,1,1,True,1,oee_low,sku_not_in_master|pair_not_in_capability_table,43192,0.082451923,92.61
255,2018-04-03,2018,14,Tue,P11,False,5355,120436,0.79799359,25.0,248974,90.0,22407.66,896.3064,1123.2,0.798,2018-04-03 03:00,2018-04-04 04:00,chained_from_prev_mo,0.0,280003,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,43193,0.79799359,896.31
256,2018-04-03,2018,14,Tue,P11,False,5355,280003,0.639690171,24.0,191600,90.0,17244.0,718.5,1123.2,0.6397,2018-04-03 00:00,2018-04-04 00:00,midnight,6.0,120436,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43193,0.639690171,718.5
284,2018-04-13,2018,15,Fri,P11,False,5433,120437,1.054807692,2.0,26328,90.0,2369.52,1184.76,1123.2,1.0548,2018-04-13 09:00,2018-04-13 11:00,chained_from_prev_mo,3.0,242027,True,True,True,1,1,1,False,1,oee_gt_1,,43203,1.054807692,1184.76
292,2018-04-16,2018,16,Mon,P16,False,5424,120430,1.176842949,8.0,117496,90.0,10574.64,1321.83,1123.2,1.1768,2018-04-16 00:00,2018-04-16 08:00,midnight,0.0,120430,False,False,False,1,1,1,False,1,oee_gt_1,sku_not_in_master|pair_not_in_capability_table,43206,1.176842949,1321.83
296,2018-04-17,2018,16,Tue,P16,False,5422,280040,0.699872907,61.08,533498,90.0,48014.82,786.0972,1123.2,0.6999,2018-04-17 00:00,2018-04-19 13:05,midnight,0.0,120536,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,43207,0.699872907,786.1
298,2018-04-18,2018,16,Wed,P12,False,5413,280095,0.747399527,24.0,202336,110.0,22256.96,927.3733,1240.8,0.7474,2018-04-18 03:00,2018-04-19 03:00,chained_from_prev_mo,0.0,280096,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43208,0.747399527,927.37
299,2018-04-18,2018,16,Wed,P12,False,5413,280096,0.631944444,24.0,171080,110.0,18818.8,784.1167,1240.8,0.6319,2018-04-18 00:00,2018-04-19 00:00,midnight,2.0,280095,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43208,0.631944444,784.12
303,2018-04-20,2018,16,Fri,P10,False,5473,280040,1.05011655,2.75,36040,90.0,3243.6,1179.4909,1123.2,1.0501,2018-04-20 09:30,2018-04-20 12:15,chained_from_prev_mo,3.0,242027,False,False,False,1,1,1,False,1,oee_gt_1,sku_not_in_master|pair_not_in_capability_table,43210,1.05011655,1179.49
332,2018-05-01,2018,18,Tue,P09,False,5514,120464,0.831158425,84.0,871320,90.0,78418.8,933.5571,1123.2,0.8312,2018-05-01 02:00,2018-05-04 14:00,chained_from_prev_mo,0.0,120464,False,False,False,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43221,0.831158425,933.56
333,2018-05-01,2018,18,Tue,P09,False,5514,242027,0.704203649,26.0,228500,90.0,20565.0,790.9615,1123.2,0.7042,2018-05-01 00:00,2018-05-02 02:00,midnight,8.0,120464,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43221,0.704203649,790.96
334,2018-05-01,2018,18,Tue,P10,False,5481,120433,0.623944979,24.0,186884,90.0,16819.56,700.815,1123.2,0.6239,2018-05-01 02:00,2018-05-02 02:00,chained_from_prev_mo,0.0,120433,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43221,0.623944979,700.82
335,2018-05-01,2018,18,Tue,P10,False,5481,120464,0.746587644,58.0,540410,90.0,48636.9,838.5672,1123.2,0.7466,2018-05-01 00:00,2018-05-03 10:00,midnight,7.0,120433,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43221,0.746587644,838.57
359,2018-05-10,2018,19,Thu,P12,False,5527,280093,0.615808137,19.0,131980,110.0,14517.8,764.0947,1240.8,0.6158,2018-05-10 02:00,2018-05-10 21:00,chained_from_prev_mo,0.0,280096,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43230,0.615808137,764.09
360,2018-05-10,2018,19,Thu,P12,False,5527,280096,0.669437057,16.0,120820,110.0,13290.2,830.6375,1240.8,0.6694,2018-05-10 21:00,2018-05-11 13:00,chained_from_prev_mo,4.0,280093,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43230,0.669437057,830.64
367,2018-05-14,2018,20,Mon,P11,False,5558,120452,0.645804196,11.0,88656,90.0,7979.04,725.3673,1123.2,0.6458,2018-05-14 00:00,2018-05-14 11:00,midnight,0.0,280114,False,False,False,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43234,0.645804196,725.37
369,2018-05-14,2018,20,Mon,P12,False,5558,120454,0.369776828,27.0,124600,90.0,11214.0,415.3333,1123.2,0.3698,2018-05-14 00:00,2018-05-15 03:00,midnight,1.0,280096,False,False,False,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43234,0.369776828,415.33
409,2018-05-29,2018,22,Tue,P16,False,5641,120444,0.611185897,40.0,305104,90.0,27459.36,686.484,1123.2,0.6112,2018-05-29 00:00,2018-05-30 16:00,midnight,0.0,120433,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,43249,0.611185897,686.48
467,2018-06-18,2018,25,Mon,P15,False,5752,280135,0.647319347,88.0,710912,90.0,63982.08,727.0691,1123.2,0.6473,2018-06-18 00:00,2018-06-21 16:00,midnight,0.0,120430,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,43269,0.647319347,727.07
474,2018-06-20,2018,25,Wed,P14,False,5749,120437,0.759097633,26.0,246312,90.0,22168.08,852.6185,1123.2,0.7591,2018-06-20 11:00,2018-06-21 13:00,chained_from_prev_mo,0.0,120431,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,43271,0.759097633,852.62
519,2018-07-10,2018,28,Tue,P12,False,5830,120436,0.835844017,24.0,250352,90.0,22531.68,938.82,1123.2,0.8358,2018-07-10 03:00,2018-07-11 03:00,chained_from_prev_mo,0.0,120436,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43291,0.835844017,938.82
520,2018-07-10,2018,28,Tue,P12,False,5830,120437,0.835961538,40.0,417312,90.0,37558.08,938.952,1123.2,0.836,2018-07-10 00:00,2018-07-11 16:00,midnight,2.0,120436,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43291,0.835961538,938.95
533,2018-07-16,2018,29,Mon,P12,False,5868,280095,0.625839243,15.0,105892,110.0,11648.12,776.5413,1240.8,0.6258,2018-07-16 00:00,2018-07-16 15:00,midnight,0.0,120465,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43297,0.625839243,776.54
534,2018-07-16,2018,29,Mon,P12,False,5868,280096,0.687628054,27.0,209424,110.0,23036.64,853.2089,1240.8,0.6876,2018-07-16 15:00,2018-07-17 18:00,chained_from_prev_mo,1.0,280095,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43297,0.687628054,853.21
553,2018-07-23,2018,30,Mon,P09,False,5897,280039,0.701139601,27.0,236256,90.0,21263.04,787.52,1123.2,0.7011,2018-07-23 00:00,2018-07-24 03:00,midnight,0.0,280039,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,43304,0.701139601,787.52
554,2018-07-23,2018,30,Mon,P09,False,5897,280103,0.768563034,24.0,230200,90.0,20718.0,863.25,1123.2,0.7686,2018-07-23 00:00,2018-07-24 00:00,midnight,2.0,280039,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43304,0.768563034,863.25
564,2018-07-25,2018,30,Wed,P09,False,5896,120448,0.816868132,52.5,535212,90.0,48169.08,917.5063,1123.2,0.8169,2018-07-25 00:00,2018-07-27 04:30,midnight,0.0,280103,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,43306,0.816868132,917.51
572,2018-07-27,2018,30,Fri,P10,False,5964,120431,0.604273504,4.5,33936,90.0,3054.24,678.72,1123.2,0.6043,2018-07-27 11:00,2018-07-27 15:30,chained_from_prev_mo,3.0,280068,False,False,False,3,3,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43308,0.604273504,678.72
573,2018-07-27,2018,30,Fri,P13,False,5939,120437,1.015519568,3.42,43344,90.0,3900.96,1140.6316,1123.2,1.0155,2018-07-27 11:00,2018-07-27 14:25,chained_from_prev_mo,3.0,241288,True,True,True,1,1,1,False,1,oee_gt_1,,43308,1.015519568,1140.63
575,2018-07-27,2018,30,Fri,P16,False,5964,120437,0.663701923,8.0,66264,90.0,5963.76,745.47,1123.2,0.6637,2018-07-27 15:08,2018-07-27 23:08,chained_from_prev_mo,0.0,120464,True,True,True,3,3,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,43308,0.663701923,745.47
576,2018-07-27,2018,30,Fri,P16,False,5964,120464,0.813030999,67.0,679824,90.0,61184.16,913.1964,1123.2,0.813,2018-07-27 23:08,2018-07-30 18:08,chained_from_prev_mo,3.0,120437,False,False,False,3,3,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43308,0.813030999,913.2
578,2018-07-30,2018,31,Mon,P10,False,5924,120436,0.786068873,43.0,421836,90.0,37965.24,882.9126,1123.2,0.7861,2018-07-30 00:00,2018-07-31 19:00,midnight,0.0,120431,True,True,False,1,1,1,True,2,hrs_overlaps_next_mo|dup_date_line_sku,pair_not_flagged_capable,43311,0.786068873,882.91
579,2018-07-30,2018,31,Mon,P10,False,5932,120436,0.722275641,8.0,72112,90.0,6490.08,811.26,1123.2,0.7223,2018-07-30 00:00,2018-07-30 08:00,midnight,0.0,120436,True,True,False,3,3,2,True,2,mo_multi_sku_keying_error|dup_date_line_sku,mo_split_across_lines|pair_not_flagged_capable,43311,0.722275641,811.26
580,2018-07-30,2018,31,Mon,P10,False,5932,120448,0.695653045,16.0,138908,90.0,12501.72,781.3575,1123.2,0.6957,2018-07-30 08:00,2018-07-31 00:00,chained_from_prev_mo,1.0,120436,True,True,False,3,3,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|pair_not_flagged_capable,43311,0.695653045,781.36
585,2018-07-30,2018,31,Mon,P14,False,5932,120532,0.735641026,35.0,321328,90.0,28919.52,826.272,1123.2,0.7356,2018-07-30 00:00,2018-07-31 11:00,midnight,1.0,120465,True,True,True,3,3,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,43311,0.735641026,826.27
586,2018-07-30,2018,31,Mon,P15,False,5934,120464,0.585882597,27.0,197419,90.0,17767.71,658.0633,1123.2,0.5859,2018-07-30 00:00,2018-07-31 03:00,midnight,0.0,120465,False,False,False,2,1,2,True,1,hrs_overlaps_next_mo,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43311,0.585882597,658.06
592,2018-07-31,2018,31,Tue,P11,False,5925,120431,0.771274038,16.0,154008,90.0,13860.72,866.295,1123.2,0.7713,2018-07-31 01:00,2018-07-31 17:00,chained_from_prev_mo,0.0,120536,False,False,False,1,1,1,True,1,dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43312,0.771274038,866.3
593,2018-07-31,2018,31,Tue,P11,False,5976,120431,0.736220889,54.5,500748,90.0,45067.32,826.9233,1123.2,0.7362,2018-07-31 17:00,2018-08-02 23:30,chained_from_prev_mo,3.0,120431,False,False,False,1,1,1,True,1,dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43312,0.736220889,826.92
596,2018-07-31,2018,31,Tue,P14,False,5933,120430,0.693990385,8.0,69288,90.0,6235.92,779.49,1123.2,0.694,2018-07-31 11:00,2018-07-31 19:00,chained_from_prev_mo,0.0,120532,False,False,False,1,1,1,True,1,dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43312,0.693990385,779.49
597,2018-07-31,2018,31,Tue,P14,False,5972,120430,0.791727941,68.0,671892,90.0,60470.28,889.2688,1123.2,0.7917,2018-07-31 19:00,2018-08-03 15:00,chained_from_prev_mo,6.0,120430,False,False,False,1,1,1,True,1,dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43312,0.791727941,889.27
615,2018-08-07,2018,32,Tue,P09,False,5949,280103,0.677751068,24.0,203000,90.0,18270.0,761.25,1123.2,0.6778,2018-08-07 19:00,2018-08-08 19:00,chained_from_prev_mo,0.0,242027,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43319,0.677751068,761.25
616,2018-08-07,2018,32,Tue,P09,False,5949,280105,0.59765625,32.0,238680,90.0,21481.2,671.2875,1123.2,0.5977,2018-08-07 00:00,2018-08-08 08:00,midnight,3.0,280103,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43319,0.59765625,671.29
617,2018-08-07,2018,32,Tue,P14,False,5983,120437,0.780303486,64.0,623244,90.0,56091.96,876.4369,1123.2,0.7803,2018-08-07 03:00,2018-08-09 19:00,chained_from_prev_mo,0.0,120436,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,43319,0.780303486,876.44
618,2018-08-07,2018,32,Tue,P14,False,5983,120448,0.608413462,8.0,60744,90.0,5466.96,683.37,1123.2,0.6084,2018-08-07 00:00,2018-08-07 08:00,midnight,3.0,120437,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43319,0.608413462,683.37
620,2018-08-08,2018,32,Wed,P15,False,5963,120436,0.631170609,25.01,197004,90.0,17730.36,708.9308,1123.2,0.6312,2018-08-08 11:00,2018-08-09 12:01,chained_from_prev_mo,0.0,120464,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,43320,0.631170609,708.93
621,2018-08-08,2018,32,Wed,P15,False,5963,120464,0.700801282,12.0,104952,90.0,9445.68,787.14,1123.2,0.7008,2018-08-08 00:00,2018-08-08 12:00,midnight,5.0,120436,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43320,0.700801282,787.14
628,2018-08-13,2018,33,Mon,P10,False,5995,120465,0.622836538,8.0,62184,90.0,5596.56,699.57,1123.2,0.6228,2018-08-13 00:00,2018-08-13 08:00,midnight,0.0,251200,True,True,False,2,2,1,True,1,mo_multi_sku_keying_error,pair_not_flagged_capable,43325,0.622836538,699.57
629,2018-08-13,2018,33,Mon,P10,False,5995,241288,0.674537865,43.0,361984,90.0,32578.56,757.6409,1123.2,0.6745,2018-08-13 08:00,2018-08-15 03:00,chained_from_prev_mo,2.0,120465,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43325,0.674537865,757.64
639,2018-08-15,2018,33,Wed,P10,False,5996,120430,0.663113155,23.0,190340,90.0,17130.6,744.8087,1123.2,0.6631,2018-08-15 03:00,2018-08-16 02:00,chained_from_prev_mo,0.0,241288,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43327,0.663113155,744.81
640,2018-08-15,2018,33,Wed,P10,False,5996,120465,0.745512821,24.0,223296,90.0,20096.64,837.36,1123.2,0.7455,2018-08-15 00:00,2018-08-16 00:00,midnight,2.0,120430,True,True,False,2,2,1,True,1,mo_multi_sku_keying_error,pair_not_flagged_capable,43327,0.745512821,837.36
662,2018-08-23,2018,34,Thu,P12,False,6052,120433,0.577403846,16.0,115296,90.0,10376.64,648.54,1123.2,0.5774,2018-08-23 00:00,2018-08-23 16:00,midnight,0.0,120431,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43335,0.577403846,648.54
663,2018-08-23,2018,34,Thu,P12,False,6052,280003,0.707291667,8.0,70616,90.0,6355.44,794.43,1123.2,0.7073,2018-08-23 16:00,2018-08-24 00:00,chained_from_prev_mo,1.0,120433,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43335,0.707291667,794.43
666,2018-08-24,2018,34,Fri,P11,False,6094,120433,0.847275641,4.0,42296,90.0,3806.64,951.66,1123.2,0.8473,2018-08-24 08:30,2018-08-24 12:30,chained_from_prev_mo,3.0,120464,False,False,False,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43336,0.847275641,951.66
