source_row,mo_start_date,iso_year,iso_week,weekday,line,is_double_line,mo,sku,oee,mo_scheduled_hrs,pouches_produced,pouch_weight_g,qty_kg,measured_rate_kgph,nominal_rate_kgph,oee_from_rate,start_est,end_est,start_time_source,gap_to_next_start_days,prev_sku_same_line,sku_in_master,pair_in_capability_table,pair_flagged_capable,mo_rows,mo_n_sku,mo_n_line,usable_default,n_review_flags,review_flags,info_flags,mo_start_serial,oee_raw,source_kg_per_hr
12,2018-01-03,2018,1,Wed,P13,False,4877,120465,0.709714591,42.0,372004,90.0,33480.36,797.1514,1123.2,0.7097,2018-01-03 21:00,2018-01-05 15:00,chained_from_prev_mo,5.0,120436,True,True,True,1,1,1,True,0,,,43103,0.709714591,797.15
13,2018-01-03,2018,1,Wed,P14,False,4879,120435,0.734251252,42.25,387156,90.0,34844.04,824.711,1123.2,0.7343,2018-01-03 11:00,2018-01-05 05:15,chained_from_prev_mo,0.0,120430,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,43103,0.734251252,824.71
14,2018-01-03,2018,1,Wed,P14,False,4880,120536,0.529807692,8.0,52896,90.0,4760.64,595.08,1123.2,0.5298,2018-01-03 00:00,2018-01-03 08:00,midnight,5.0,120435,True,True,True,1,1,1,True,0,,,43103,0.529807692,595.08
15,2018-01-04,2018,1,Thu,P11,False,4913,280040,0.739883814,32.0,295480,90.0,26593.2,831.0375,1123.2,0.7399,2018-01-04 00:00,2018-01-05 08:00,midnight,4.0,241658,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43104,0.739883814,831.04
16,2018-01-05,2018,1,Fri,P12,False,4940,120435,0.767227564,4.0,38300,90.0,3447.0,861.75,1123.2,0.7672,2018-01-05 06:00,2018-01-05 10:00,chained_from_prev_mo,3.0,120532,True,True,True,1,1,1,True,0,,,43105,0.767227564,861.75
17,2018-01-08,2018,2,Mon,P09,False,4810,280068,0.773076923,8.0,77184,90.0,6946.56,868.32,1123.2,0.7731,2018-01-08 00:00,2018-01-08 08:00,midnight,0.0,280317,False,False,False,1,1,1,True,1,dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43108,0.773076923,868.32
18,2018-01-08,2018,2,Mon,P09,False,4910,280068,0.785057471,29.0,284128,90.0,25571.52,881.7766,1123.2,0.7851,2018-01-08 08:00,2018-01-09 13:00,chained_from_prev_mo,1.0,280068,False,False,False,1,1,1,True,1,dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43108,0.785057471,881.78
19,2018-01-08,2018,2,Mon,P10,False,4895,280068,0.659084775,104.5,859552,90.0,77359.68,740.284,1123.2,0.6591,2018-01-08 00:00,2018-01-12 08:30,midnight,7.0,280068,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43108,0.659084775,740.28
20,2018-01-08,2018,2,Mon,P11,False,4927,242030,0.881350902,27.0,296980,90.0,26728.2,989.9333,1123.2,0.8814,2018-01-08 00:00,2018-01-09 03:00,midnight,1.0,280040,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43108,0.881350902,989.93
21,2018-01-08,2018,2,Mon,P12,False,4900,120450,0.900219298,19.0,213460,90.0,19211.4,1011.1263,1123.2,0.9002,2018-01-08 00:00,2018-01-08 19:00,midnight,0.0,120435,True,True,True,1,1,1,True,0,,,43108,0.900219298,1011.13
22,2018-01-08,2018,2,Mon,P12,False,4941,120433,0.744243097,26.0,241492,90.0,21734.28,835.9338,1123.2,0.7442,2018-01-08 19:00,2018-01-09 21:00,chained_from_prev_mo,2.0,120450,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43108,0.744243097,835.93
23,2018-01-08,2018,2,Mon,P13,False,4942,120448,0.654338104,43.0,351144,90.0,31602.96,734.9526,1123.2,0.6543,2018-01-08 00:00,2018-01-09 19:00,midnight,1.0,120465,True,True,True,1,1,1,True,0,,,43108,0.654338104,734.95
24,2018-01-08,2018,2,Mon,P14,False,4924,120430,0.852107252,67.0,712498,90.0,64124.82,957.0869,1123.2,0.8521,2018-01-08 00:00,2018-01-10 19:00,midnight,2.0,120536,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43108,0.852107252,957.09
25,2018-01-09,2018,2,Tue,P09,False,4911,241658,0.748224122,67.5,630304,90.0,56727.36,840.4053,1123.2,0.7482,2018-01-09 13:00,2018-01-12 08:30,chained_from_prev_mo,6.0,280068,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43109,0.748224122,840.41
26,2018-01-09,2018,2,Tue,P11,False,4928,241288,0.676231971,32.0,270060,90.0,24305.4,759.5438,1123.2,0.6762,2018-01-09 03:00,2018-01-10 11:00,chained_from_prev_mo,1.0,242030,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43109,0.676231971,759.54
27,2018-01-09,2018,2,Tue,P13,False,4943,120431,0.798237179,24.0,239088,90.0,21517.92,896.58,1123.2,0.7982,2018-01-09 19:00,2018-01-10 19:00,chained_from_prev_mo,0.0,120448,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43109,0.798237179,896.58
28,2018-01-09,2018,2,Tue,P13,False,4943,120464,0.657932692,24.0,197064,90.0,17735.76,738.99,1123.2,0.6579,2018-01-09 00:00,2018-01-10 00:00,midnight,2.0,120431,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43109,0.657932692,738.99
29,2018-01-10,2018,2,Wed,P11,False,4916,120444,0.769181774,39.25,376776,90.0,33909.84,863.945,1123.2,0.7692,2018-01-10 11:00,2018-01-12 02:15,chained_from_prev_mo,5.0,241288,True,True,True,1,1,1,True,0,,,43110,0.769181774,863.94
30,2018-01-10,2018,2,Wed,P12,False,4902,280003,0.750891426,32.0,299876,90.0,26988.84,843.4012,1123.2,0.7509,2018-01-10 00:00,2018-01-11 08:00,midnight,1.0,120433,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43110,0.750891426,843.4
31,2018-01-10,2018,2,Wed,P14,False,4925,120431,0.774065171,24.0,231848,90.0,20866.32,869.43,1123.2,0.7741,2018-01-10 19:00,2018-01-11 19:00,chained_from_prev_mo,1.0,120430,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43110,0.774065171,869.43
32,2018-01-11,2018,2,Thu,P12,False,4904,120430,0.740058275,27.5,253988,90.0,22858.92,831.2335,1123.2,0.7401,2018-01-11 08:00,2018-01-12 11:30,chained_from_prev_mo,4.0,280003,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43111,0.740058275,831.23
33,2018-01-11,2018,2,Thu,P13,False,4929,251200,0.775226244,17.0,164472,90.0,14802.48,870.7341,1123.2,0.7752,2018-01-11 00:00,2018-01-11 17:00,midnight,4.0,120464,True,True,True,1,1,1,True,0,,,43111,0.775226244,870.73
34,2018-01-11,2018,2,Thu,P14,False,4926,120442,0.698915187,13.0,113392,90.0,10205.28,785.0215,1123.2,0.6989,2018-01-11 19:00,2018-01-12 08:00,chained_from_prev_mo,4.0,120431,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43111,0.698915187,785.02
35,2018-01-15,2018,3,Mon,P09,False,4948,242027,0.764380811,91.0,868092,90.0,78128.28,858.5525,1123.2,0.7644,2018-01-15 00:00,2018-01-18 19:00,midnight,3.0,241658,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43115,0.764380811,858.55
36,2018-01-15,2018,3,Mon,P10,False,4950,280068,0.555652681,22.0,152560,90.0,13730.4,624.1091,1123.2,0.5557,2018-01-15 00:00,2018-01-15 22:00,midnight,1.0,280068,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43115,0.555652681,624.11
37,2018-01-15,2018,3,Mon,P11,False,4954,242027,0.766219358,91.0,870180,90.0,78316.2,860.6176,1123.2,0.7662,2018-01-15 00:00,2018-01-18 19:00,midnight,3.0,120444,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43115,0.766219358,860.62
38,2018-01-15,2018,3,Mon,P12,False,4956,120453,0.870985155,19.0,206528,90.0,18587.52,978.2905,1123.2,0.871,2018-01-15 00:00,2018-01-15 19:00,midnight,0.0,120430,True,True,True,1,1,1,True,0,,,43115,0.870985155,978.29
39,2018-01-15,2018,3,Mon,P12,False,4958,120451,0.743232249,26.0,241164,90.0,21704.76,834.7985,1123.2,0.7432,2018-01-15 19:00,2018-01-16 21:00,chained_from_prev_mo,2.0,120453,True,True,True,1,1,1,True,0,,,43115,0.743232249,834.8
40,2018-01-15,2018,3,Mon,P13,False,4961,242027,0.762281469,110.0,1046460,90.0,94181.4,856.1945,1123.2,0.7623,2018-01-15 00:00,2018-01-19 14:00,midnight,7.0,251200,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43115,0.762281469,856.19
41,2018-01-15,2018,3,Mon,P14,False,4962,280040,0.793568014,59.0,584320,90.0,52588.8,891.3356,1123.2,0.7936,2018-01-15 00:00,2018-01-17 11:00,midnight,2.0,120442,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43115,0.793568014,891.34
42,2018-01-15,2018,3,Mon,P16,False,4978,120436,0.318289263,16.0,63556,90.0,5720.04,357.5025,1123.2,0.3183,2018-01-15 00:00,2018-01-15 16:00,midnight,1.0,,True,True,True,1,1,1,True,0,,,43115,0.318289263,357.5
43,2018-01-16,2018,3,Tue,P10,False,4952,242027,0.668123543,55.0,458600,90.0,41274.0,750.4364,1123.2,0.6681,2018-01-16 00:00,2018-01-18 07:00,midnight,2.0,280068,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43116,0.668123543,750.44
44,2018-01-16,2018,3,Tue,P16,False,4979,120464,0.547553008,26.0,177670,90.0,15990.3,615.0115,1123.2,0.5476,2018-01-16 00:00,2018-01-17 02:00,midnight,1.0,120436,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43116,0.547553008,615.01
45,2018-01-17,2018,3,Wed,P12,False,4959,120433,0.722809829,24.0,216496,90.0,19484.64,811.86,1123.2,0.7228,2018-01-17 00:00,2018-01-18 00:00,midnight,1.0,120451,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43117,0.722809829,811.86
46,2018-01-17,2018,3,Wed,P14,False,4963,120444,0.765504808,32.0,305712,90.0,27514.08,859.815,1123.2,0.7655,2018-01-17 11:00,2018-01-18 19:00,chained_from_prev_mo,2.0,280040,True,True,True,1,1,1,True,0,,,43117,0.765504808,859.82
47,2018-01-17,2018,3,Wed,P16,False,4980,120430,0.521229439,26.5,172381,90.0,15514.29,585.4449,1123.2,0.5212,2018-01-17 02:00,2018-01-18 04:30,chained_from_prev_mo,5.0,120464,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43117,0.521229439,585.44
48,2018-01-18,2018,3,Thu,P09,False,4949,120437,0.650395695,20.25,164368,90.0,14793.12,730.5244,1123.2,0.6504,2018-01-18 19:00,2018-01-19 15:15,chained_from_prev_mo,4.0,242027,True,True,True,1,1,1,True,0,,,43118,0.650395695,730.52
49,2018-01-18,2018,3,Thu,P10,False,4953,120433,0.552040816,12.25,84396,90.0,7595.64,620.0522,1123.2,0.552,2018-01-18 07:00,2018-01-18 19:15,chained_from_prev_mo,0.0,242027,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43118,0.552040816,620.05
50,2018-01-18,2018,3,Thu,P10,False,4953,120435,0.415084135,16.0,82884,90.0,7459.56,466.2225,1123.2,0.4151,2018-01-18 19:15,2018-01-19 11:15,chained_from_prev_mo,4.0,120433,True,True,False,2,2,1,True,1,mo_multi_sku_keying_error,pair_not_flagged_capable,43118,0.415084135,466.22
51,2018-01-18,2018,3,Thu,P11,False,4955,120437,0.673527896,19.9,167272,90.0,15054.48,756.5065,1123.2,0.6735,2018-01-18 19:00,2018-01-19 14:54,chained_from_prev_mo,4.0,242027,True,True,True,1,1,1,True,0,,,43118,0.673527896,756.51
52,2018-01-18,2018,3,Thu,P12,False,4960,120430,0.822444801,36.0,369508,90.0,33255.72,923.77,1123.2,0.8224,2018-01-18 00:00,2018-01-19 12:00,midnight,4.0,120433,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43118,0.822444801,923.77
53,2018-01-19,2018,3,Fri,P14,False,4964,120437,0.740005828,11.0,101588,90.0,9142.92,831.1745,1123.2,0.74,2018-01-19 00:00,2018-01-19 11:00,midnight,3.0,120444,True,True,True,1,1,1,True,0,,,43119,0.740005828,831.17
54,2018-01-22,2018,4,Mon,P09,False,4981,120448,0.83645362,51.0,532386,90.0,47914.74,939.5047,1123.2,0.8365,2018-01-22 00:00,2018-01-24 03:00,midnight,2.0,120437,True,True,True,1,1,1,True,0,,,43122,0.83645362,939.5
55,2018-01-22,2018,4,Mon,P10,False,4984,242027,0.729150862,126.75,1153400,90.0,103806.0,818.9822,1123.2,0.7292,2018-01-22 00:00,2018-01-27 06:45,midnight,7.0,120435,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43122,0.729150862,818.98
56,2018-01-22,2018,4,Mon,P11,False,4985,120433,0.606318681,35.0,264840,90.0,23835.6,681.0171,1123.2,0.6063,2018-01-22 00:00,2018-01-23 11:00,midnight,1.0,120437,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43122,0.606318681,681.02
57,2018-01-22,2018,4,Mon,P12,False,4991,120444,0.529392213,27.0,178384,90.0,16054.56,594.6133,1123.2,0.5294,2018-01-22 00:00,2018-01-23 03:00,midnight,1.0,120430,True,True,True,1,1,1,True,0,,,43122,0.529392213,594.61
58,2018-01-22,2018,4,Mon,P13,False,4992,120433,0.658290598,30.0,246464,90.0,22181.76,739.392,1123.2,0.6583,2018-01-22 00:00,2018-01-23 06:00,midnight,1.0,242027,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43122,0.658290598,739.39
59,2018-01-22,2018,4,Mon,P14,False,4994,242030,0.676694139,35.0,295580,90.0,26602.2,760.0629,1123.2,0.6767,2018-01-22 00:00,2018-01-23 11:00,midnight,1.0,120437,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43122,0.676694139,760.06
60,2018-01-22,2018,4,Mon,P16,False,4999,280040,0.366283792,55.25,252560,90.0,22730.4,411.41,1123.2,0.3663,2018-01-22 00:00,2018-01-24 07:15,midnight,2.0,120430,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43122,0.366283792,411.41
61,2018-01-23,2018,4,Tue,P11,False,4986,120532,0.586598558,16.0,117132,90.0,10541.88,658.8675,1123.2,0.5866,2018-01-23 11:00,2018-01-24 03:00,chained_from_prev_mo,1.0,120433,True,True,False,1,1,1,True,0,,pair_not_flagged_capable,43123,0.586598558,658.87
62,2018-01-23,2018,4,Tue,P12,False,4988,120435,0.319230769,8.0,31872,90.0,2868.48,358.56,1123.2,0.3192,2018-01-23 03:00,2018-01-23 11:00,chained_from_prev_mo,0.0,120444,True,True,True,1,1,1,True,0,,,43123,0.319230769,358.56
63,2018-01-23,2018,4,Tue,P12,False,4989,120430,0.769030449,16.0,153560,90.0,13820.4,863.775,1123.2,0.769,2018-01-23 11:00,2018-01-24 03:00,chained_from_prev_mo,1.0,120435,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43123,0.769030449,863.78
64,2018-01-23,2018,4,Tue,P13,False,4993,120464,0.796544471,96.0,954324,90.0,85889.16,894.6788,1123.2,0.7965,2018-01-23 06:00,2018-01-27 06:00,chained_from_prev_mo,6.0,120433,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43123,0.796544471,894.68
65,2018-01-23,2018,4,Tue,P14,False,4995,280040,0.842574786,66.0,694012,90.0,62461.08,946.38,1123.2,0.8426,2018-01-23 11:00,2018-01-26 05:00,chained_from_prev_mo,3.0,242030,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43123,0.842574786,946.38
66,2018-01-24,2018,4,Wed,P09,False,4982,251200,0.731278281,34.0,310296,90.0,27926.64,821.3718,1123.2,0.7313,2018-01-24 03:00,2018-01-25 13:00,chained_from_prev_mo,1.0,120448,True,True,True,1,1,1,True,0,,,43124,0.731278281,821.37
67,2018-01-24,2018,4,Wed,P11,False,4987,120431,0.764529915,76.5,729912,90.0,65692.08,858.72,1123.2,0.7645,2018-01-24 03:00,2018-01-27 07:30,chained_from_prev_mo,5.0,120532,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43124,0.764529915,858.72
68,2018-01-24,2018,4,Wed,P12,False,4990,120431,0.816584746,78.25,797444,90.0,71769.96,917.188,1123.2,0.8166,2018-01-24 03:00,2018-01-27 09:15,chained_from_prev_mo,5.0,120430,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43124,0.816584746,917.19
69,2018-01-24,2018,4,Wed,P16,False,4997,241658,0.448577834,45.75,256120,90.0,23050.8,503.8426,1123.2,0.4486,2018-01-24 07:15,2018-01-26 05:00,chained_from_prev_mo,5.0,280040,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43124,0.448577834,503.84
70,2018-01-25,2018,4,Thu,P09,False,4983,120437,0.727119755,44.0,399276,90.0,35934.84,816.7009,1123.2,0.7271,2018-01-25 13:00,2018-01-27 09:00,chained_from_prev_mo,4.0,251200,True,True,True,1,1,1,True,0,,,43125,0.727119755,816.7
71,2018-01-26,2018,4,Fri,P14,False,5000,120436,0.81653312,24.0,244568,90.0,22011.12,917.13,1123.2,0.8165,2018-01-26 05:00,2018-01-27 05:00,chained_from_prev_mo,1.0,280040,True,True,True,1,1,1,True,0,,,43126,0.81653312,917.13
72,2018-01-27,2018,4,Sat,P14,False,5029,120437,0.923183761,3.0,34564,90.0,3110.76,1036.92,1123.2,0.9232,2018-01-27 05:00,2018-01-27 08:00,chained_from_prev_mo,2.0,120436,True,True,True,1,1,1,True,0,,,43127,0.923183761,1036.92
73,2018-01-29,2018,5,Mon,P09,False,5008,242027,0.692996201,67.5,583780,90.0,52540.2,778.3733,1123.2,0.693,2018-01-29 00:00,2018-01-31 19:30,midnight,3.0,120437,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43129,0.692996201,778.37
74,2018-01-29,2018,5,Mon,P10,False,5009,242027,0.733161117,67.0,613040,90.0,55173.6,823.4866,1123.2,0.7332,2018-01-29 00:00,2018-01-31 19:00,midnight,2.0,242027,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43129,0.733161117,823.49
75,2018-01-29,2018,5,Mon,P11,False,5011,120453,0.675047483,27.0,227464,90.0,20471.76,758.2133,1123.2,0.675,2018-01-29 00:00,2018-01-30 03:00,midnight,1.0,120431,True,True,False,1,1,1,True,0,,pair_not_flagged_capable,43129,0.675047483,758.21
76,2018-01-29,2018,5,Mon,P12,False,5013,120450,0.793927126,19.0,188256,90.0,16943.04,891.7389,1123.2,0.7939,2018-01-29 00:00,2018-01-29 19:00,midnight,0.0,120431,True,True,True,1,1,1,True,0,,,43129,0.793927126,891.74
77,2018-01-29,2018,5,Mon,P12,False,5014,120442,0.728605769,16.0,145488,90.0,13093.92,818.37,1123.2,0.7286,2018-01-29 19:00,2018-01-30 11:00,chained_from_prev_mo,1.0,120450,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43129,0.728605769,818.37
78,2018-01-29,2018,5,Mon,P13,False,5016,242030,0.795547706,73.5,729740,90.0,65676.6,893.5592,1123.2,0.7955,2018-01-29 00:00,2018-02-01 01:30,midnight,3.0,120464,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43129,0.795547706,893.56
79,2018-01-29,2018,5,Mon,P14,False,5018,120436,0.824138921,67.0,689112,90.0,62020.08,925.6728,1123.2,0.8241,2018-01-29 00:00,2018-01-31 19:00,midnight,2.0,120437,True,True,True,1,1,1,True,0,,,43129,0.824138921,925.67
80,2018-01-29,2018,5,Mon,P16,False,5020,120430,0.441899767,11.0,60664,90.0,5459.76,496.3418,1123.2,0.4419,2018-01-29 00:00,2018-01-29 11:00,midnight,0.0,241658,False,False,False,3,3,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43129,0.441899767,496.34
81,2018-01-29,2018,5,Mon,P16,False,5020,120437,0.638341346,8.0,63732,90.0,5735.88,716.985,1123.2,0.6383,2018-01-29 11:00,2018-01-29 19:00,chained_from_prev_mo,0.0,120430,True,True,True,3,3,1,True,1,mo_multi_sku_keying_error,,43129,0.638341346,716.99
82,2018-01-29,2018,5,Mon,P16,False,5020,120464,0.559254808,8.0,55836,90.0,5025.24,628.155,1123.2,0.5593,2018-01-29 19:00,2018-01-30 03:00,chained_from_prev_mo,0.0,120437,False,False,False,3,3,1,True,2,mo_multi_sku_keying_error|dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43129,0.559254808,628.16
83,2018-01-29,2018,5,Mon,P16,False,5021,120464,0.619582482,56.5,436880,90.0,39319.2,695.915,1123.2,0.6196,2018-01-29 00:00,2018-01-31 08:30,midnight,3.0,120464,False,False,False,1,1,1,True,1,dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43129,0.619582482,695.92
84,2018-01-30,2018,5,Tue,P11,False,5012,120536,0.599058494,32.0,239240,90.0,21531.6,672.8625,1123.2,0.5991,2018-01-30 03:00,2018-01-31 11:00,chained_from_prev_mo,1.0,120453,True,True,False,1,1,1,True,0,,pair_not_flagged_capable,43130,0.599058494,672.86
85,2018-01-30,2018,5,Tue,P12,False,5015,120437,0.691771753,30.5,263316,90.0,23698.44,776.998,1123.2,0.6918,2018-01-30 11:00,2018-01-31 17:30,chained_from_prev_mo,0.0,120442,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,43130,0.691771753,777.0
86,2018-01-30,2018,5,Tue,P12,False,5015,120442,1.926923077,2.0,48096,90.0,4328.64,2164.32,1123.2,1.9269,2018-01-30 00:00,2018-01-30 02:00,midnight,2.0,120437,False,False,False,2,2,1,False,2,oee_gt_1|mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43130,1.926923077,2164.32
87,2018-01-31,2018,5,Wed,P10,False,5055,242027,0.753504888,34.75,326780,90.0,29410.2,846.3367,1123.2,0.7535,2018-01-31 19:00,2018-02-02 05:45,chained_from_prev_mo,5.0,242027,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43131,0.753504888,846.34
88,2018-01-31,2018,5,Wed,P11,False,5032,280068,0.245248869,8.5,26016,90.0,2341.44,275.4635,1123.2,0.2452,2018-01-31 11:00,2018-01-31 19:30,chained_from_prev_mo,1.0,120536,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43131,0.245248869,275.46
89,2018-01-31,2018,5,Wed,P14,False,5059,120436,0.571597633,6.5,46368,90.0,4173.12,642.0185,1123.2,0.5716,2018-01-31 19:00,2018-02-01 01:30,chained_from_prev_mo,1.0,120436,True,True,True,1,1,1,True,0,,,43131,0.571597633,642.02
90,2018-02-01,2018,5,Thu,P09,False,5054,242027,0.834924532,35.25,367300,90.0,33057.0,937.7872,1123.2,0.8349,2018-02-01 00:00,2018-02-02 11:15,midnight,4.0,242027,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43132,0.834924532,937.79
91,2018-02-01,2018,5,Thu,P11,False,5056,280068,0.722961249,33.25,300000,90.0,27000.0,812.0301,1123.2,0.723,2018-02-01 00:00,2018-02-02 09:15,midnight,4.0,280068,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43132,0.722961249,812.03
92,2018-02-01,2018,5,Thu,P12,False,5057,120437,0.761236264,35.0,332508,90.0,29925.72,855.0206,1123.2,0.7612,2018-02-01 00:00,2018-02-02 11:00,midnight,4.0,120442,True,True,True,1,1,1,True,0,,,43132,0.761236264,855.02
