line_id,line_name,order_id,sku,sku_description,start_hour,end_hour,run_hours,start_dt,end_dt,is_trial
9,P18,280166-W0,280166,2X20X90 APL GGS,151,167,16,2026-02-21 07:00:00,2026-02-21 23:00:00,False
9,P18,280351-W0,280351,1X24X90 KIRK ORG STBSPN-MANPEC,56,99,43,2026-02-17 08:00:00,2026-02-19 03:00:00,False
9,P18,280351-W0,280351,1X24X90 KIRK ORG STBSPN-MANPEC,114,131,17,2026-02-19 18:00:00,2026-02-20 11:00:00,False
9,P18,280590-W0,280590,1X24X90 APL GGS,131,151,20,2026-02-20 11:00:00,2026-02-21 07:00:00,False
9,P18,570261-W0,570261,1X28X90 ORG VP AP-ST-CI-BA CAN,2,55,53,2026-02-15 02:00:00,2026-02-17 07:00:00,False
10,P19,280256-W0,280256,1X24X90 KIRKLAND ORG UNSWT APL,63,102,39,2026-02-17 15:00:00,2026-02-19 06:00:00,False
10,P19,280256-W0,280256,1X24X90 KIRKLAND ORG UNSWT APL,111,167,56,2026-02-19 15:00:00,2026-02-21 23:00:00,False
10,P19,280351-W0,280351,1X24X90 KIRK ORG STBSPN-MANPEC,2,63,61,2026-02-15 02:00:00,2026-02-17 15:00:00,False
11,P20,280104-W0,280104,2X20X90 VP APL-CIN GGS,144,167,23,2026-02-21 00:00:00,2026-02-21 23:00:00,False
11,P20,280323-W0,280323,1X32X90 APL GGS,100,108,8,2026-02-19 04:00:00,2026-02-19 12:00:00,False
11,P20,280323-W0,280323,1X32X90 APL GGS,114,143,29,2026-02-19 18:00:00,2026-02-20 23:00:00,False
11,P20,280421-W0,280421,2X20X90 VP APL-STB-BAN-PEC CAN,1,21,20,2026-02-15 01:00:00,2026-02-15 21:00:00,False
11,P20,280451-W0,280451,2X20X90 PINPAS-STB-PER-MAN CAN,21,41,20,2026-02-15 21:00:00,2026-02-16 17:00:00,False
11,P20,280583-W0,280583,4X16X90 APL GGS,66,100,34,2026-02-17 18:00:00,2026-02-19 04:00:00,False
11,P20,280586-W0,280586,4X16X90 VP APL-PEC-GM5 GGS,42,66,24,2026-02-16 18:00:00,2026-02-17 18:00:00,False
12,P21,280324-W0,280324,1X32X90 VP APL-CIN-STB-GM5 GGS,58,152,94,2026-02-17 10:00:00,2026-02-21 08:00:00,False
12,P21,280480-W0,280480,1X28X90 ORG VP APL-CIN-PEC-STB,2,52,50,2026-02-15 02:00:00,2026-02-17 04:00:00,False
12,P21,280592-W0,280592,1X24X90 VP APL-CIN GGS,153,166,13,2026-02-21 09:00:00,2026-02-21 22:00:00,False
13,P22,120436-W0,120436,6X12X90 APL GGS,102,110,8,2026-02-19 06:00:00,2026-02-19 14:00:00,False
13,P22,120436-W0,120436,6X12X90 APL GGS,116,160,44,2026-02-19 20:00:00,2026-02-21 16:00:00,False
13,P22,280169-W0,280169,6X12X90 FV VP APECSWP-ASTBZUC,1,37,36,2026-02-15 01:00:00,2026-02-16 13:00:00,False
0,P09,241287-W1,241287,6X12X90 FV VP ABERCAR-APERCAR,233,292,59,2026-02-24 17:00:00,2026-02-27 04:00:00,False
0,P09,241287-W1,241287,6X12X90 FV VP ABERCAR-APERCAR,298,336,38,2026-02-27 10:00:00,2026-03-01 00:00:00,False
0,P09,280541-W1,280541,6X12X90 FV VP PERZULI-BANPARGV,172,233,61,2026-02-22 04:00:00,2026-02-24 17:00:00,False
3,P12,120430-W1,120430,12X4X90 APL GGS,174,240,66,2026-02-22 06:00:00,2026-02-25 00:00:00,False
3,P12,120448-W1,120448,6X12X90 ACIN GGS,285,336,51,2026-02-26 21:00:00,2026-03-01 00:00:00,False
3,P12,120451-W1,120451,12X4X90 ORG ASTB GGS,153,174,21,2026-02-21 09:00:00,2026-02-22 06:00:00,False
3,P12,120531-W1,120531,12X4X90 APL GGS CAN,240,270,30,2026-02-25 00:00:00,2026-02-26 06:00:00,False
3,P12,120531-W1,120531,12X4X90 APL GGS CAN,276,284,8,2026-02-26 12:00:00,2026-02-26 20:00:00,False
4,P13,241287-W1,241287,6X12X90 FV VP ABERCAR-APERCAR,311,335,24,2026-02-27 23:00:00,2026-02-28 23:00:00,False
4,P13,280611-W1,280611,9X4X100 SLY BLURSB GGS,247,291,44,2026-02-25 07:00:00,2026-02-27 03:00:00,False
4,P13,280611-W1,280611,9X4X100 SLY BLURSB GGS,297,311,14,2026-02-27 09:00:00,2026-02-27 23:00:00,False
4,P13,280612-W1,280612,9X4X100 SLY STBLEM GGS,179,247,68,2026-02-22 11:00:00,2026-02-25 07:00:00,False
4,P13,280614-W1,280614,6X10X100 SLY STBLEM GGS,161,179,18,2026-02-21 17:00:00,2026-02-22 11:00:00,False
5,P14,120430-W1,120430,12X4X90 APL GGS,328,336,8,2026-02-28 16:00:00,2026-03-01 00:00:00,False
5,P14,280571-W1,280571,6X10X90 APL GGS,153,221,68,2026-02-21 09:00:00,2026-02-24 05:00:00,False
5,P14,280571-W1,280571,6X10X90 APL GGS,227,328,101,2026-02-24 11:00:00,2026-02-28 16:00:00,False
6,P15,280480-W1,280480,1X28X90 ORG VP APL-CIN-PEC-STB,214,335,121,2026-02-23 22:00:00,2026-02-28 23:00:00,False
6,P15,280454-W1,280454,1X24X90 FV VP ASTBZUC-ABLBSPN,167,208,41,2026-02-21 23:00:00,2026-02-23 16:00:00,False
7,P16,280351-W1,280351,1X24X90 KIRK ORG STBSPN-MANPEC,168,191,23,2026-02-22 00:00:00,2026-02-22 23:00:00,False
7,P16,280351-W1,280351,1X24X90 KIRK ORG STBSPN-MANPEC,197,335,138,2026-02-23 05:00:00,2026-02-28 23:00:00,False
8,P17,280105-W1,280105,2X20X90 VP APL-PEC-GM5 GGS,299,335,36,2026-02-27 11:00:00,2026-02-28 23:00:00,False
8,P17,280323-W1,280323,1X32X90 APL GGS,168,239,71,2026-02-22 00:00:00,2026-02-24 23:00:00,False
8,P17,280344-W1,280344,2X20X90 FV VP BER-PEC-PER DINO,267,299,32,2026-02-26 03:00:00,2026-02-27 11:00:00,False
8,P17,280421-W1,280421,2X20X90 VP APL-STB-BAN-PEC CAN,245,267,22,2026-02-25 05:00:00,2026-02-26 03:00:00,False
9,P18,280166-W1,280166,2X20X90 APL GGS,328,336,8,2026-02-28 16:00:00,2026-03-01 00:00:00,False
9,P18,280590-W1,280590,1X24X90 APL GGS,320,328,8,2026-02-28 08:00:00,2026-02-28 16:00:00,False
9,P18,280647-W1,280647,1X24X90 VP APL-MAN-BAN DIS26,168,234,66,2026-02-22 00:00:00,2026-02-24 18:00:00,False
9,P18,280647-W1,280647,1X24X90 VP APL-MAN-BAN DIS26,240,320,80,2026-02-25 00:00:00,2026-02-28 08:00:00,False
10,P19,280256-W1,280256,1X24X90 KIRKLAND ORG UNSWT APL,273,336,63,2026-02-26 09:00:00,2026-03-01 00:00:00,False
10,P19,280351-W1,280351,1X24X90 KIRK ORG STBSPN-MANPEC,167,231,64,2026-02-21 23:00:00,2026-02-24 15:00:00,False
10,P19,280351-W1,280351,1X24X90 KIRK ORG STBSPN-MANPEC,237,273,36,2026-02-24 21:00:00,2026-02-26 09:00:00,False
11,P20,280344-W1,280344,2X20X90 FV VP BER-PEC-PER DINO,167,183,16,2026-02-21 23:00:00,2026-02-22 15:00:00,False
11,P20,280480-W1,280480,1X28X90 ORG VP APL-CIN-PEC-STB,240,335,95,2026-02-25 00:00:00,2026-02-28 23:00:00,False
11,P20,280584-W1,280584,4X16X90 FV VP BER-PEC-PER DINO,183,234,51,2026-02-22 15:00:00,2026-02-24 18:00:00,False
12,P21,280166-W1,280166,2X20X90 APL GGS,328,336,8,2026-02-28 16:00:00,2026-03-01 00:00:00,False
12,P21,280256-W1,280256,1X24X90 KIRKLAND ORG UNSWT APL,252,282,30,2026-02-25 12:00:00,2026-02-26 18:00:00,False
12,P21,280590-W1,280590,1X24X90 APL GGS,282,328,46,2026-02-26 18:00:00,2026-02-28 16:00:00,False
12,P21,570261-W1,570261,1X28X90 ORG VP AP-ST-CI-BA CAN,172,246,74,2026-02-22 04:00:00,2026-02-25 06:00:00,False
13,P22,120448-W1,120448,6X12X90 ACIN GGS,328,336,8,2026-02-28 16:00:00,2026-03-01 00:00:00,False
13,P22,280647-W1,280647,1X24X90 VP APL-MAN-BAN DIS26,161,236,75,2026-02-21 17:00:00,2026-02-24 20:00:00,False
13,P22,280647-W1,280647,1X24X90 VP APL-MAN-BAN DIS26,242,327,85,2026-02-25 02:00:00,2026-02-28 15:00:00,False
